date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_gf,home_ga,away_gf,away_ga,home_advantage,elo_diff
1992-08-02,Mexico,Colombia,0.0,0.0,Friendly,Los Angeles,United States,True,1835.7432020330205,1725.1054935948491,2.0,1.4,0.6,1.2,0,110.63770843817133
1992-08-02,Lesotho,Namibia,2.0,2.0,Friendly,Maseru,Lesotho,False,1362.843272033461,1457.2418562693767,1.4,1.2,0.3333333333333333,1.6666666666666667,1,-94.39858423591568
1992-08-02,Suriname,Saint Vincent and the Grenadines,0.0,0.0,FIFA World Cup qualification,Paramaribo,Suriname,False,1510.281629754314,1478.5568961817498,1.6,1.2,1.8,1.4,1,31.72473357256422
1992-08-05,Faroe Islands,Israel,1.0,1.0,Friendly,Toftir,Faroe Islands,False,1409.711420811772,1610.2603426275,0.0,3.2,1.8,1.8,1,-200.5489218157279
1992-08-06,Ecuador,Costa Rica,1.0,1.0,Friendly,Guayaquil,Ecuador,False,1588.525191042391,1620.261852016208,1.6,1.8,1.2,0.8,1,-31.736660973816925
1992-08-08,Indonesia,Malaysia,1.0,1.0,Friendly,Jakarta,Indonesia,False,1438.5567514224144,1389.234912881414,0.6,0.8,0.8,1.6,1,49.32183854100049
1992-08-08,Lesotho,Mauritius,1.0,0.0,Friendly,Maseru,Lesotho,False,1363.8301204843967,1464.6272813906276,1.6,1.0,0.8,2.8,1,-100.79716090623083
1992-08-09,Iceland,Israel,0.0,2.0,Friendly,Reykjavík,Iceland,False,1569.1896277549451,1606.42213968895,1.0,1.0,1.4,1.6,1,-37.23251193400483
1992-08-09,Lesotho,Mauritius,2.0,2.0,Friendly,Maseru,Lesotho,False,1374.9989898504969,1453.4584120245274,1.8,0.4,0.6,2.0,1,-78.45942217403058
1992-08-09,Libya,Niger,0.0,0.0,Friendly,Tripoli,Libya,False,1597.0220015711384,1480.3079375185323,0.6,1.2,1.2,1.6,1,116.71406405260609
1992-08-11,Australia,Malaysia,0.0,1.0,Friendly,Jakarta,Indonesia,True,1752.9293845087125,1392.2815594858785,0.8,1.0,1.0,1.6,0,360.647825022834
1992-08-12,Libya,Mali,0.0,1.0,Friendly,Tripoli,Libya,False,1592.333277933417,1517.0647057561537,0.0,1.2,0.6,1.0,1,75.26857217726342
1992-08-12,Latvia,Lithuania,1.0,2.0,FIFA World Cup qualification,Riga,Latvia,False,1347.641908221234,1378.4777162116216,1.0,1.6,1.4,1.4,1,-30.835807990387593
1992-08-12,El Salvador,Honduras,0.0,3.0,Friendly,Los Angeles,United States,True,1504.6398884114665,1685.5425347938533,2.6,1.0,2.2,0.2,0,-180.90264638238682
1992-08-14,Algeria,Guinea-Bissau,3.0,1.0,African Cup of Nations qualification,Oran,Algeria,False,1784.2611847193796,1459.9464628156268,1.0,1.2,1.0,1.6,1,324.3147219037528
1992-08-14,Indonesia,Australia,0.0,3.0,Friendly,Jakarta,Indonesia,False,1435.51010481795,1735.1583034974374,0.8,1.0,0.8,0.8,1,-299.64819867948745
1992-08-14,Mali,Libya,2.0,1.0,Friendly,Bamako,Mali,False,1530.7725672185277,1578.6254164710433,0.8,1.0,0.0,1.0,1,-47.852849252515625
1992-08-15,Uganda,Ethiopia,3.0,1.0,African Cup of Nations qualification,Kampala,Uganda,False,1549.5634763721189,1526.1081178306438,2.2,1.4,1.4,2.2,1,23.455358541475107
1992-08-15,Malawi,Egypt,1.0,0.0,African Cup of Nations qualification,Lilongwe,Malawi,False,1456.3309003081486,1678.7122079826122,0.0,0.6,0.6,1.2,1,-222.38130767446364
1992-08-15,Zambia,Mauritius,3.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,1640.771979900013,1452.9276065127433,1.0,0.4,1.0,1.8,1,187.8443733872698
1992-08-16,Sudan,Nigeria,0.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False,1440.5746875205016,1754.5445464791464,1.2,2.4,1.4,1.0,1,-313.96985895864486
1992-08-16,Lesotho,Kenya,2.0,2.0,African Cup of Nations qualification,Maseru,Lesotho,False,1375.529795362281,1519.0756929542172,2.2,0.8,1.4,2.0,1,-143.54589759193618
1992-08-16,Gabon,Cameroon,0.0,0.0,African Cup of Nations qualification,Libreville,Gabon,False,1500.3401582552815,1725.319899928594,0.4,0.4,1.0,1.4,1,-224.97974167331245
1992-08-16,Estonia,Switzerland,0.0,6.0,FIFA World Cup qualification,Tallinn,Estonia,False,1175.1275646115184,1731.9774709017188,0.8,2.0,1.2,1.4,1,-556.8499062902004
1992-08-16,Benin,Niger,1.0,2.0,African Cup of Nations qualification,Cotonou,Benin,False,1302.6261664733602,1484.9966611562536,0.0,1.8,0.8,1.2,1,-182.37049468289342
1992-08-16,Burundi,Congo,1.0,0.0,African Cup of Nations qualification,Bujumbura,Burundi,False,1461.6162827825915,1606.419566685575,1.6,0.8,1.4,1.0,1,-144.8032839029836
1992-08-16,Panama,Costa Rica,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,1347.8508288455153,1621.0735466135222,0.4,2.6,1.4,1.0,1,-273.222717768007
1992-08-16,Jamaica,Trinidad and Tobago,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1550.365426136096,1581.2625612884117,1.0,0.8,2.0,0.8,1,-30.89713515231574
1992-08-16,DR Congo,Mozambique,2.0,0.0,African Cup of Nations qualification,Kinshasa,Zaïre,False,1607.7801727332587,1459.610048378768,0.8,0.6,1.0,1.2,1,148.17012435449078
1992-08-16,Zimbabwe,South Africa,4.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False,1528.5344848809032,1657.7075761501635,0.2,1.4,2.4,1.0,1,-129.17309126926034
1992-08-18,Jordan,Sudan,3.0,0.0,Jordan International Tournament,Amman,Jordan,False,1425.8675835563492,1453.048027322381,1.0,1.4,0.8,1.8,1,-27.180443766031658
1992-08-18,Ethiopia,Iraq,0.0,13.0,Jordan International Tournament,Irbid,Jordan,True,1503.1787658358417,1679.555108229513,1.4,2.8,1.0,0.4,0,-176.3763423936714
1992-08-18,Moldova,Pakistan,5.0,0.0,Jordan International Tournament,Amman,Jordan,True,1486.0168229102849,1282.2017478871064,2.3333333333333335,2.0,0.8,2.6,0,203.81507502317845
1992-08-19,Czechoslovakia,Austria,2.0,2.0,Friendly,Bratislava,Czechoslovakia,False,1800.7100507136224,1570.7791679661004,0.8,1.6,2.0,2.0,1,229.930882747522
1992-08-19,Bulgaria,Mexico,1.0,1.0,Friendly,Sofia,Bulgaria,False,1739.009184606664,1832.6622368773285,2.4,0.4,1.4,1.4,1,-93.6530522706646
1992-08-20,Moldova,Sudan,2.0,1.0,Jordan International Tournament,Amman,Jordan,True,1504.9182095656054,1424.0618612193884,3.0,1.5,0.6,1.8,0,80.85634834621692
1992-08-20,Jordan,Pakistan,2.0,0.0,Jordan International Tournament,Amman,Jordan,False,1454.8537496593417,1263.300361231786,1.2,1.4,0.6,2.4,1,191.55338842755577
1992-08-20,Congo,Iraq,0.0,3.0,Jordan International Tournament,Irbid,Jordan,True,1581.6325860425052,1717.8509238511288,1.4,1.2,3.6,0.4,0,-136.21833780862357
1992-08-22,China,North Korea,2.0,2.0,Dynasty Cup,Beijing,China,False,1616.4004319818212,1634.129440996759,1.8,1.6,2.0,0.4,1,-17.7290090149379
1992-08-22,Congo,Ethiopia,3.0,0.0,Jordan International Tournament,Irbid,Jordan,True,1561.5731162867844,1464.882950214226,1.2,1.6,1.2,4.2,0,96.69016607255844
1992-08-22,Japan,South Korea,0.0,0.0,Dynasty Cup,Beijing,China,True,1493.839615075499,1764.0785976789157,0.2,0.8,2.0,0.4,0,-270.2389826034166
1992-08-22,Jordan,Moldova,1.0,0.0,Jordan International Tournament,Amman,Jordan,False,1466.2717896786778,1520.345991462454,1.4,1.2,2.8,1.4,1,-54.07420178377629
1992-08-22,Pakistan,Sudan,0.0,4.0,Jordan International Tournament,Amman,Jordan,True,1251.8823212124498,1408.63407932254,0.6,2.8,0.6,1.2,0,-156.75175811009012
1992-08-23,Costa Rica,Panama,5.0,1.0,FIFA World Cup qualification,San José,Costa Rica,False,1574.6716645019487,1394.2527109570888,1.0,1.2,0.6,2.2,1,180.41895354485996
1992-08-23,Uzbekistan,Kyrgyzstan,3.0,0.0,Friendly,Tashkent,Uzbekistan,False,1502.0084650763802,1485.3914185736303,1.3333333333333333,1.3333333333333333,0.0,0.5,1,16.617046502749872
1992-08-24,China,Japan,0.0,2.0,Dynasty Cup,Beijing,China,False,1613.979053881386,1506.8685768275984,2.2,1.0,0.2,0.6,1,107.11047705378769
1992-08-24,South Korea,North Korea,1.0,1.0,Dynasty Cup,Beijing,China,True,1751.0496359268163,1636.5508190971943,2.0,0.4,2.4,0.6,0,114.498816829622
1992-08-26,Turkey,Bulgaria,3.0,2.0,Friendly,Trabzon,Turkey,False,1536.435079221988,1739.9747794290074,1.4,1.6,2.2,0.4,1,-203.53970020701945
1992-08-26,Romania,Mexico,2.0,0.0,Friendly,Bucharest,Romania,False,1823.4421319591856,1831.696642054985,3.0,0.6,0.8,1.6,1,-8.254510095799333
1992-08-26,Norway,Sweden,2.0,2.0,Friendly,Oslo,Norway,False,1696.9141054925276,1826.2580765417677,1.0,0.4,1.6,1.2,1,-129.34397104924005
1992-08-26,Latvia,Denmark,0.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,1315.1295674535638,1879.8679380542,1.0,1.8,1.2,0.8,1,-564.7383706006362
1992-08-26,Jordan,Congo,2.0,1.0,Jordan International Tournament,Amman,Jordan,False,1485.9307063859335,1584.8906242216356,1.6,0.4,1.6,1.2,1,-98.95991783570207
1992-08-26,France,Brazil,0.0,2.0,Friendly,Paris,France,False,1875.8298351731376,1924.1638018179997,0.8,1.2,2.0,0.6,1,-48.33396664486213
1992-08-26,Iraq,Moldova,1.0,0.0,Jordan International Tournament,Irbid,Jordan,True,1737.9103936068495,1500.687074755198,3.8,0.2,2.0,1.4,0,237.22331885165158
1992-08-26,Hungary,Ukraine,2.0,1.0,Friendly,Nyíregyháza,Hungary,False,1648.0398746944447,1522.071839068628,1.4,1.4,1.8,1.0,1,125.96803562581681
1992-08-26,Finland,Poland,0.0,0.0,Friendly,Jakobstad,Finland,False,1531.7433143667902,1739.6451324387413,0.8,2.0,1.8,1.8,1,-207.90181807195108
1992-08-26,China,South Korea,0.0,2.0,Dynasty Cup,Beijing,China,False,1570.5681475812446,1744.6872349982018,1.8,1.4,1.8,0.6,1,-174.1190874169572
1992-08-26,Japan,North Korea,4.0,1.0,Dynasty Cup,Beijing,China,True,1550.2794831277397,1642.9132200258089,0.4,0.6,2.2,0.6,0,-92.63373689806917
1992-08-28,Congo,Moldova,1.0,3.0,Jordan International Tournament,Amman,Jordan,True,1562.6572642908286,1492.55359567293,1.0,1.4,1.6,0.8,0,70.10366861789862
1992-08-28,Jordan,Iraq,2.0,0.0,Jordan International Tournament,Amman,Jordan,False,1508.164066316741,1746.0438726891175,1.6,0.6,3.8,0.0,1,-237.8798063723766
1992-08-29,Nigeria,Uganda,2.0,0.0,African Cup of Nations qualification,Lagos,Nigeria,False,1742.0712066772671,1572.492828366921,1.0,0.8,2.8,1.0,1,169.57837831034612
1992-08-29,Sierra Leone,Algeria,1.0,0.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,1529.8019796156527,1790.180302267378,0.8,0.2,1.0,1.2,1,-260.3783226517253
1992-08-29,Malawi,Mali,1.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,1485.0523536075802,1540.4230865014551,0.2,0.4,1.2,1.0,1,-55.3707328938749
1992-08-29,Kenya,DR Congo,1.0,3.0,African Cup of Nations qualification,Nairobi,Kenya,False,1514.3570055857952,1621.6865875086824,1.2,2.0,1.2,0.6,1,-107.3295819228872
1992-08-29,Japan,South Korea,2.0,2.0,Dynasty Cup,Beijing,China,True,1590.6147849843294,1765.1731141113569,1.2,0.6,2.0,0.6,0,-174.5583291270275
1992-08-29,China,North Korea,0.0,0.0,Dynasty Cup,Xiaogan,China,False,1550.0822684680898,1602.5779181692192,1.0,1.8,1.2,1.4,1,-52.49564970112942
1992-08-30,Saint Vincent and the Grenadines,Suriname,2.0,1.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False,1486.298027723514,1502.54049821255,1.4,1.2,1.4,1.0,1,-16.242470489035895
1992-08-30,Cameroon,Benin,2.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False,1716.4777084002826,1289.3928575712569,0.8,1.0,0.2,1.6,1,427.08485082902575
1992-08-30,Ethiopia,Sudan,3.0,0.0,African Cup of Nations qualification,Addis Ababa,Ethiopia,False,1441.5654422793748,1429.4111737824485,1.2,4.4,1.2,1.0,1,12.154268496926306
1992-08-30,Guinea,Burundi,2.0,2.0,African Cup of Nations qualification,Conakry,Guinea,False,1476.1601690534424,1486.403263425662,0.0,0.8,1.6,0.8,1,-10.24309437221973
1992-08-30,Mauritius,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,False,1441.3108681428878,1566.8226940756974,1.2,1.4,1.0,1.4,1,-125.51182593280964
1992-08-30,Mozambique,Lesotho,3.0,0.0,African Cup of Nations qualification,Maputo,Mozambique,False,1445.7036336033443,1380.248482730703,0.8,1.4,1.8,1.2,1,65.4551508726413
1992-08-30,Niger,Gabon,1.0,3.0,African Cup of Nations qualification,Niamey,Niger,False,1498.229970058357,1509.182349783593,1.0,1.4,0.4,0.2,1,-10.952379725236142
1992-08-30,Senegal,Guinea-Bissau,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,1628.6668713138272,1454.0273452676283,1.2,1.2,1.0,1.8,1,174.63952604619885
1992-08-30,South Africa,Zambia,0.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,False,1619.4193669553697,1652.3887182698686,1.2,1.8,1.2,0.6,1,-32.96935131449891
1992-09-02,Lithuania,Georgia,1.0,0.0,Friendly,Kaunas,Lithuania,False,1410.9900569792917,1523.667388381352,1.4,1.2,3.6666666666666665,1.3333333333333333,1,-112.67733140206042
1992-09-02,Greece,Cyprus,2.0,3.0,Friendly,Salonica,Greece,False,1631.2204741371745,1244.6734732573032,1.2,0.6,0.8,1.6,1,386.54700087987135
1992-09-02,Austria,Portugal,1.0,1.0,Friendly,Linz,Austria,False,1577.607953776388,1718.7760701067475,2.2,2.0,0.4,0.6,1,-141.16811633035945
1992-09-02,Czechoslovakia,Belgium,1.0,2.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,1793.8812649033348,1785.5435394370318,1.0,1.6,1.6,1.2,1,8.337725466303027
1992-09-03,Canada,United States,0.0,2.0,Friendly,Saint John,Canada,False,1535.5747737429945,1678.904513902047,2.6,2.2,0.2,0.8,1,-143.32974015905256
1992-09-04,Solomon Islands,Australia,1.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,1588.8876291213144,1741.593028269548,1.2,1.2,1.4,0.4,1,-152.7053991482337
1992-09-08,Egypt,Jordan,1.0,1.0,Arab Cup,Aleppo,Syria,True,1649.9907546831805,1552.3086430240662,0.6,1.2,2.0,0.2,0,97.6821116591143
1992-09-09,Norway,San Marino,10.0,0.0,FIFA World Cup qualification,Oslo,Norway,False,1698.8838988041382,1387.7545071471898,1.4,0.8,0.0,4.4,1,311.1293916569484
1992-09-09,Wales,Faroe Islands,6.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,1697.4164559500082,1413.549623750322,0.6,2.2,0.2,3.0,1,283.8668321996861
1992-09-09,Switzerland,Scotland,3.0,1.0,FIFA World Cup qualification,Bern,Switzerland,False,1739.126812856676,1758.8391771891856,1.8,1.2,1.2,0.8,1,-19.71236433250965
1992-09-09,Spain,England,1.0,0.0,Friendly,Santander,Spain,False,1795.6588151022236,1924.5459405824215,1.6,0.4,0.8,0.8,1,-128.88712548019794
1992-09-09,Poland,Israel,1.0,1.0,Friendly,Mielec,Poland,False,1735.627954064144,1622.4036865810488,1.4,1.8,1.6,1.2,1,113.22426748309522
1992-09-09,Northern Ireland,Albania,3.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,1612.590162037152,1387.0010576524166,1.2,1.4,0.6,1.4,1,225.58910438473526
1992-09-09,Bulgaria,France,2.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,1726.063419843196,1860.3263612262172,1.8,1.0,0.6,1.2,1,-134.26294138302114
1992-09-09,Luxembourg,Hungary,0.0,3.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1085.0280652262709,1653.1459661890829,0.6,2.2,1.4,1.4,1,-568.117900962812
1992-09-09,Republic of Ireland,Latvia,4.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1819.6830633339084,1342.016649112676,1.8,1.2,1.0,1.4,1,477.66641422123234
1992-09-09,Finland,Sweden,0.0,1.0,FIFA World Cup qualification,Helsinki,Finland,False,1535.7604927413877,1824.288283230157,0.6,1.8,1.6,1.4,1,-288.52779048876937
1992-09-09,Denmark,Germany,1.0,2.0,Friendly,Copenhagen,Denmark,False,1852.9808563950876,1943.7754802402164,1.2,0.8,1.4,1.6,1,-90.79462384512885
1992-09-09,Netherlands,Italy,2.0,3.0,Friendly,Eindhoven,Netherlands,False,1939.4215940291983,1939.628442649282,1.4,0.8,1.6,0.2,1,-0.20684862008374694
1992-09-09,Syria,Saudi Arabia,1.0,1.0,Arab Cup,Aleppo,Syria,False,1531.0798280747351,1703.7964759404765,0.4,1.2,1.6,0.4,1,-172.71664786574138
1992-09-10,Kuwait,Jordan,4.0,1.0,Arab Cup,Aleppo,Syria,True,1603.928538053422,1557.78805674747,0.2,1.0,1.6,0.4,0,46.14048130595211
1992-09-11,Syria,Palestine,0.0,0.0,Arab Cup,Aleppo,Syria,False,1537.3498713468048,1431.725303253162,0.6,1.4,1.4,0.4,1,105.62456809364267
1992-09-11,Tahiti,Australia,0.0,3.0,FIFA World Cup qualification,Papeete,Tahiti,False,1829.5283473165975,1763.7729151092817,2.2,0.6,1.6,0.6,1,65.75543220731583
1992-09-12,Fiji,Vanuatu,3.0,0.0,FIFA World Cup qualification,Nausori,Fiji,False,1730.0441660607014,1351.6467743609026,1.4,1.4,0.4,3.2,1,378.39739169979885
1992-09-12,Egypt,Kuwait,1.0,0.0,Arab Cup,Aleppo,Syria,True,1644.5113409597766,1631.7036511129782,0.8,1.2,0.8,0.8,0,12.80768984679844
1992-09-13,Saudi Arabia,Palestine,2.0,1.0,Arab Cup,Aleppo,Syria,True,1697.5264326684066,1440.5973341055471,1.8,0.2,1.4,0.4,0,256.9290985628595
1992-09-13,El Salvador,Honduras,3.0,1.0,Friendly,San Salvador,El Salvador,False,1496.291479031933,1693.8909441733867,2.4,1.4,2.6,0.0,1,-197.59946514145372
1992-09-14,Turkmenistan,Kazakhstan,1.0,1.0,Friendly,Ashgabat,Turkmenistan,False,1482.6536631798149,1538.044730305784,1.3333333333333333,2.0,1.0,0.0,1,-55.39106712596913
1992-09-15,Syria,Egypt,0.0,0.0,Arab Cup,Aleppo,Syria,False,1528.4778404944195,1663.774404848344,0.6,1.4,0.8,1.2,1,-135.2965643539244
1992-09-15,Saudi Arabia,Kuwait,2.0,0.0,Arab Cup,Aleppo,Syria,True,1704.9495562931522,1612.4405872244106,1.8,0.4,0.8,0.8,0,92.50896906874164
1992-09-17,Syria,Kuwait,1.0,2.0,Arab Cup,Aleppo,Syria,False,1532.7456506621152,1590.2448894133076,0.6,1.0,0.8,0.8,1,-57.49923875119248
1992-09-17,Egypt,Saudi Arabia,3.0,2.0,Arab Cup,Aleppo,Syria,True,1659.5065946806485,1727.1452541042552,0.8,0.8,1.4,0.4,0,-67.63865942360667
1992-09-17,Georgia,Azerbaijan,6.0,3.0,Friendly,Gurjaani,Georgia,False,1512.1627249496123,1485.487265634686,2.75,1.25,0.0,1.0,1,26.67545931492623
1992-09-18,Honduras,El Salvador,1.0,1.0,Friendly,San Pedro Sula,Honduras,False,1673.2425711412195,1516.9398520641005,2.0,0.6,2.8,1.4,1,156.30271907711904
1992-09-20,Australia,Tahiti,2.0,0.0,FIFA World Cup qualification,Brisbane,Australia,False,1828.4257149698012,1764.8755474560785,1.6,0.4,1.2,1.2,1,63.55016751372273
1992-09-22,Honduras,Jamaica,5.0,1.0,Friendly,Tegucigalpa,Honduras,False,1667.7134274399054,1547.8583437212835,1.4,0.8,1.0,1.0,1,119.85508371862193
1992-09-23,Brazil,Costa Rica,4.0,2.0,Friendly,Paranavaí,Brazil,False,1939.66727576492,1596.311982990548,1.8,0.4,1.8,1.2,1,343.3552927743722
1992-09-23,Czechoslovakia,Faroe Islands,4.0,0.0,FIFA World Cup qualification,Košice,Czechoslovakia,False,1758.055447374503,1397.527889306829,1.2,1.6,0.2,2.8,1,360.52755806767414
1992-09-23,Hungary,Israel,0.0,0.0,Friendly,Budapest,Hungary,False,1658.0355647823567,1627.0136794909265,1.4,1.2,1.6,1.0,1,31.02188529143018
1992-09-23,Latvia,Spain,0.0,0.0,FIFA World Cup qualification,Riga,Latvia,False,1337.3389937882484,1807.6159662694995,1.0,2.0,1.4,0.2,1,-470.27697248125105
1992-09-23,Lithuania,Denmark,0.0,0.0,FIFA World Cup qualification,Vilnius,Lithuania,False,1422.4947204110313,1843.864883159223,1.4,1.0,1.4,1.0,1,-421.37016274819166
1992-09-23,Norway,Netherlands,2.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,1717.89363667653,1927.7174005420763,2.8,0.6,1.6,1.2,1,-209.82376386554643
1992-09-23,Poland,Turkey,1.0,0.0,FIFA World Cup qualification,Poznań,Poland,False,1731.0179611542662,1550.3464388077994,1.6,1.0,1.8,1.4,1,180.67152234646687
1992-09-23,Uruguay,Argentina,0.0,0.0,Copa Lipton,Montevideo,Uruguay,False,1804.938080904035,1929.7545784448475,1.8,0.6,1.2,0.2,1,-124.81649754081263
1992-09-24,Honduras,Jamaica,7.0,0.0,Friendly,San Pedro Sula,Honduras,False,1677.1473086111837,1538.4244625500055,2.4,1.0,1.2,2.0,1,138.7228460611782
1992-09-26,Australia,Solomon Islands,6.0,1.0,FIFA World Cup qualification,Newcastle,Australia,False,1858.0655141685977,1566.7077422815807,2.0,0.4,1.2,1.4,1,291.35777188701695
1992-09-26,Kyrgyzstan,Kazakhstan,1.0,1.0,Friendly,Bishkek,Kyrgyzstan,False,1472.863660809399,1538.1773782765745,0.0,1.3333333333333333,1.0,0.2,1,-65.31371746717537
1992-09-26,Vanuatu,Fiji,0.0,3.0,FIFA World Cup qualification,Port Vila,Vanuatu,False,1344.5217551354206,1737.1691852861834,0.4,2.2,1.8,1.2,1,-392.64743015076283
1992-09-27,Saint Vincent and the Grenadines,Jamaica,0.0,1.0,Friendly,Kingstown,Saint Vincent and the Grenadines,False,1512.5395502024037,1526.827778402488,1.4,1.0,1.0,3.4,1,-14.288228200084404
1992-09-30,Botswana,Kenya,1.0,3.0,Friendly,Gaborone,Botswana,False,1322.7503310052214,1488.4186765695465,0.6,1.2,0.8,2.4,1,-165.66834556432514
1992-10-02,Iran,Cameroon,1.0,1.0,Friendly,Tehran,Iran,False,1751.3586351097942,1719.9045817543083,2.2,0.2,1.2,0.8,1,31.45405335548594
1992-10-03,Botswana,Kenya,0.0,1.0,Friendly,Gaborone,Botswana,False,1312.1767532985589,1498.9922542762092,0.6,1.6,1.4,2.2,1,-186.81550097765034
1992-10-03,Kyrgyzstan,Uzbekistan,2.0,6.0,Friendly,Bishkek,Kyrgyzstan,False,1473.0165899685653,1514.5362228406111,0.25,1.25,1.75,1.0,1,-41.519632872045804
1992-10-04,Jamaica,Saint Vincent and the Grenadines,3.0,3.0,Friendly,Kingston,Jamaica,False,1538.1359294399788,1501.2313991649128,1.0,2.8,1.0,0.8,1,36.90453027506601
1992-10-04,Iran,Cameroon,0.0,0.0,Friendly,Tehran,Iran,False,1748.785531454212,1722.4776854098905,2.2,0.4,1.0,0.8,1,26.30784604432165
1992-10-04,Mali,Morocco,2.0,1.0,African Cup of Nations qualification,Bamako,Mali,False,1540.6895527686577,1652.9512590865222,1.2,1.0,1.6,0.8,1,-112.26170631786454
1992-10-04,Gabon,Chad,1.0,0.0,Friendly,Libreville,Gabon,False,1543.3895502720177,1424.4200905229827,0.8,0.4,0.6,1.6,1,118.96945974903497
1992-10-04,Guinea-Bissau,Sierra Leone,0.0,3.0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False,1440.8588981915475,1560.207748374517,1.0,1.6,0.6,0.2,1,-119.3488501829695
1992-10-06,Saudi Arabia,Cameroon,2.0,1.0,Friendly,Riyadh,Saudi Arabia,False,1703.3001147547511,1724.911957143779,1.4,1.0,0.6,0.4,1,-21.61184238902797
1992-10-07,San Marino,Norway,0.0,2.0,FIFA World Cup qualification,Serravalle,San Marino,False,1368.7447692747978,1760.084034721384,0.0,5.8,3.2,0.6,1,-391.33926544658607
1992-10-07,Iceland,Greece,0.0,1.0,FIFA World Cup qualification,Reykjavík,Iceland,False,1553.2080808628464,1612.641658811851,1.0,1.2,1.4,1.0,1,-59.43357794900453
1992-10-07,Sweden,Bulgaria,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,1836.982243068379,1780.5381327335183,1.6,1.2,2.0,0.8,1,56.444110334860625
1992-10-07,Cyprus,Malta,3.0,0.0,Friendly,Limassol,Cyprus,False,1263.2522885826263,1421.434343635007,1.4,1.6,1.2,0.4,1,-158.18205505238075
1992-10-07,El Salvador,Mexico,0.0,2.0,Friendly,Los Angeles,United States,True,1522.4689957654143,1818.9143014220583,2.0,1.6,0.6,1.8,0,-296.445305656644
1992-10-09,United States,Canada,0.0,0.0,Friendly,Greensboro,United States,False,1690.3743124540724,1524.104975190969,0.4,0.6,2.4,2.0,1,166.26933726310335
1992-10-09,Zimbabwe,Togo,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,1583.095597191343,1497.55448751832,1.0,0.8,0.8,0.6,1,85.5411096730229
